Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[ntbios_2.sys](drivers/ntbios_2/),Michael Haag,2023-02-28,sc.exe create ntbios_2.sys binPath=C:\windows\temp \n \n \n  tbios_2.sys type=kernel && sc.exe start ntbios_2.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['c0d88db11d0f529754d290ed5f4c34b4dba8c4f2e5c4148866daabeab0d25f9c']
[DirectIo.sys](drivers/directio/),Michael Haag,2023-01-09,sc.exe create DirectIo.sys binPath=C:\windows\temp\DirectIo.sys type=kernel && sc.exe start DirectIo.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['4422851a0a102f654e95d3b79c357ae3af1b096d7d1576663c027cfbc04abaf9']
[WinIo64B.sys](drivers/winio64b/),Michael Haag,2023-01-09,sc.exe create WinIo64B.sys binPath=C:\windows\temp\WinIo64B.sys type=kernel && sc.exe start WinIo64B.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[mydrivers.sys](drivers/mydrivers/),Michael Haag,2023-01-09,sc.exe create mydrivers.sys binPath=C:\windows\temp\mydrivers.sys type=kernel && sc.exe start mydrivers.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['08eb2d2aa25c5f0af4e72a7e0126735536f6c2c05e9c7437282171afe5e322c6']
[PanMonFlt.sys](drivers/panmonflt/),Michael Haag,2023-01-09,sc.exe create PanMonFlt.sys binPath=C:\windows\temp\PanMonFlt.sys type=kernel && sc.exe start PanMonFlt.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['7e0124fcc7c95fdc34408cf154cb41e654dade8b898c71ad587b2090b1da30d7']
[AMDRyzenMasterDriver.sys](drivers/amdryzenmasterdriver/),Michael Haag,2023-01-09,sc.exe create AMDRyzenMasterDriver.sys binPath=C:\windows\temp\AMDRyzenMasterDriver.sys     type=kernel && sc.exe start AMDRyzenMasterDriver.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['a13054f349b7baa8c8a3fcbd31789807a493cc52224bbff5e412eb2bd52a6433']
[winio64.sys](drivers/winio64/),Michael Haag,2023-01-09,sc.exe create winio64.sys binPath=C:\windows\temp\winio64.sys type=kernel && sc.exe start winio64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],"['e1980c6592e6d2d92c1a65acad8f1071b6a404097bb6fcce494f3c8ac31385cf', '9fc29480407e5179aa8ea41682409b4ea33f1a42026277613d6484e5419de374']"
[HOSTNT.sys](drivers/hostnt/),Michael Haag,2023-01-09,sc.exe create HOSTNT.sys binPath=C:\windows\temp\HOSTNT.sys type=kernel && sc.exe start HOSTNT.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['07b6d69bafcfd767f1b63a490a8843c3bb1f8e1bbea56176109b5743c8f7d357']
[BS_Flash64.sys](drivers/bs_flash64/),Michael Haag,2023-01-09,sc.exe create BS_Flash64.sys binPath=C:\windows\temp\BS_Flash64.sys type=kernel && sc.exe start BS_Flash64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['86a8e0aa29a5b52c84921188cc1f0eca9a7904dcfe09544602933d8377720219']
[kEvP64.sys](drivers/kevp64/),Michael Haag,2023-01-09,sc.exe create kEvP64.sys binPath=C:\windows\temp\kEvP64.sys type=kernel && sc.exe start kEvP64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['1aaa9aef39cb3c0a854ecb4ca7d3b213458f302025e0ec5bfbdef973cca9111c']
[atillk64.sys](drivers/atillk64/),Michael Haag,2023-01-09,sc.exe create atillk64.sys binPath=C:\windows\temp\atillk64.sys type=kernel && sc.exe start atillk64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['5c04c274a708c9a7d993e33be3ea9e6119dc29527a767410dbaf93996f87369a']
[NalDrv.sys](drivers/naldrv/),Michael Haag,2023-01-09,sc.exe create NalDrv.sys binPath=C:\windows\temp\NalDrv.sys type=kernel && sc.exe start NalDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c', 'https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c']",,,[],['4429f32db1cc70567919d7d47b844a91cf1329a6cd116f582305f3b7b60cd60b']
[nvflash.sys](drivers/nvflash/),Michael Haag,2023-01-09,sc.exe create nvflash.sys binPath=C:\windows\temp \n \n \n  vflash.sys type=kernel && sc.exe start nvflash.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['afdd66562dea51001c3a9de300f91fc3eb965d6848dfce92ccb9b75853e02508']
[AsrRapidStartDrv.sys](drivers/asrrapidstartdrv/),Michael Haag,2023-01-09,sc.exe create AsrRapidStartDrv.sys binPath=C:\windows\temp\AsrRapidStartDrv.sys     type=kernel && sc.exe start AsrRapidStartDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['0aafa9f47acf69d46c9542985994ff5321f00842a28df2396d4a3076776a83cb']
[HwRwDrv.sys](drivers/hwrwdrv/),Michael Haag,2023-01-09,sc.exe create HwRwDrv.sys binPath=C:\windows\temp\HwRwDrv.sys type=kernel && sc.exe start HwRwDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['21ccdd306b5183c00ecfd0475b3152e7d94b921e858e59b68a03e925d1715f21']
[ProtectS.sys](drivers/protects/),Michael Haag,2023-01-09,sc.exe create ProtectS.sys binPath=C:\windows\temp\ProtectS.sys type=kernel && sc.exe start ProtectS.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['9d58f640c7295952b71bdcb456cae37213baccdcd3032c1e3aeb54e79081f395', '4a9093e8dbcb867e1b97a0a67ce99a8511900658f5201c34ffb8035881f2dbbe']"
[b3.sys](drivers/b3/),Michael Haag,2023-01-09,sc.exe create b3.sys binPath=C:\windows\temp\b3.sys type=kernel && sc.exe start b3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['708016fbe22c813a251098f8f992b177b476bd1bbc48c2ed4a122ff74910a965']
[NCHGBIOS2x64.SYS](drivers/nchgbios2x64/),Michael Haag,2023-01-09,sc.exe create NCHGBIOS2x64.SYS binPath=C:\windows\temp\NCHGBIOS2x64.SYS     type=kernel && sc.exe start NCHGBIOS2x64.SYS,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['314384b40626800b1cde6fbc51ebc7d13e91398be2688c2a58354aa08d00b073']
[PanIOx64.sys](drivers/paniox64/),Michael Haag,2023-01-09,sc.exe create PanIOx64.sys binPath=C:\windows\temp\PanIOx64.sys type=kernel && sc.exe start PanIOx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['6b830ea0db6546a044c9900d3f335e7820c2a80e147b0751641899d1a5aa8f74']
[81.sys](drivers/81/),Michael Haag,2023-01-09,sc.exe create 81.sys binPath=C:\windows\temp\81.sys type=kernel && sc.exe start 81.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-']"
[UCOREW64.SYS](drivers/ucorew64/),Michael Haag,2023-01-09,sc.exe create UCOREW64.SYS binPath=C:\windows\temp\UCOREW64.SYS type=kernel && sc.exe start UCOREW64.SYS,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['a7c8f4faf3cbb088cac7753d81f8ec4c38ccb97cd9da817741f49272e8d01200']
[Proxy32.sys](drivers/proxy32/),Michael Haag,2023-01-09,sc.exe create Proxy32.sys binPath=C:\windows\temp\Proxy32.sys type=kernel && sc.exe start Proxy32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['49ed27460730b62403c1d2e4930573121ab0c86c442854bc0a62415ca445a810']
[Black.sys](drivers/black/),Michael Haag,2023-01-09,sc.exe create Black.sys binPath=C:\windows\temp\Black.sys type=kernel && sc.exe start Black.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['d5562fb90b0b3deb633ab335bcbd82ce10953466a428b3f27cb5b226b453eaf3']
[nscm.sys](drivers/nscm/),Michael Haag,2023-01-09,sc.exe create nscm.sys binPath=C:\windows\temp \n \n \n  scm.sys type=kernel && sc.exe start nscm.sys,nscm.sys is a vulnerable driver. CVE-2013-3956.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['76660e91f1ff3cb89630df5af4fe09de6098d09baa66b1a130c89c3c5edd5b22']
[EneIo64.sys](drivers/eneio64/),Michael Haag,2023-01-09,sc.exe create EneIo64.sys binPath=C:\windows\temp\EneIo64.sys type=kernel && sc.exe start EneIo64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c', 'https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c']",,,[],['9fc29480407e5179aa8ea41682409b4ea33f1a42026277613d6484e5419de374']
[wantd_3.sys](drivers/wantd_3/),Michael Haag,2023-02-28,sc.exe create wantd_3.sys binPath=C:\windows\temp\wantd_3.sys type=kernel && sc.exe start wantd_3.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['81c7bb39100d358f8286da5e9aa838606c98dfcc263e9a82ed91cd438cb130d1']
